Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1056,1060,1019,1040,1078,1055,1049,1038
B1,990,984,978,1011,977,991,988,1002
B2,1022,996,986,1003,1011,1007,988,1013
B3,1101,1087,1129,1441,1065,1065,1094,1127
B4,1062,1013,1053,1069,1042,1041,1051,1078
B5,1028,1005,1017,1028,994,1022,1022,995
B6,1089,1057,1081,1059,1065,1414,1042,1086
B7,1064,1057,1022,1055,1030,1068,1048,1028
B8,995,425,1002,1035,1020,997,1007,1026
B9,1286,1027,1058,1032,1037,1062,1043,1043
B10,999,1005,997,1004,998,1004,990,1000
B11,1030,1043,1038,1091,1037,1031,1021,1028
B12,1018,1001,1008,1024,1011,1016,1013,1026
B13,998,986,432,1024,998,999,991,983
B14,1025,1025,1014,1033,1019,1018,1035,1010
B15,993,1003,999,1007,1008,1028,1015,1013
