Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1037,1069,1021,1043,1087,1057,1051,1040
B1,985,982,978,998,976,987,985,999
B2,1023,1009,987,1004,1011,1011,1005,1013
B3,1103,1089,1116,1442,1067,1065,1095,1125
B4,1061,1022,1050,1070,1043,1050,1051,1068
B5,1028,1009,1018,1033,999,1024,1015,997
B6,1095,1049,1079,1069,1065,1415,1042,1081
B7,1063,1059,1026,1056,1024,1067,1051,1029
B8,994,423,999,1031,1008,989,999,1023
B9,1281,1020,1046,1033,1034,1063,1043,1040
B10,997,1008,1003,1009,1003,1005,990,1001
B11,1033,1046,1038,1102,1041,1032,1023,1032
B12,1013,994,1009,1029,1013,1017,1016,1028
B13,997,984,434,1025,994,998,991,985
B14,1026,1026,1013,1032,1019,1030,1032,1018
B15,982,1003,1003,1007,1005,1030,1009,1012
