Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1056,1068,1021,1044,1090,1059,1053,1041
B1,990,984,979,1001,978,990,988,999
B2,1021,1008,987,1005,1013,1012,988,1003
B3,1097,1088,1119,1442,1068,1059,1086,1125
B4,1064,1022,1069,1072,1041,1050,1055,1069
B5,1029,1009,1019,1032,997,1025,1013,996
B6,1096,1054,1079,1074,1066,1411,1038,1085
B7,1064,1056,1029,1057,1023,1048,1049,1028
B8,992,403,997,1015,1019,996,993,1025
B9,1287,1020,1051,1034,1039,1063,1044,1042
B10,998,1001,1012,1003,1000,994,993,996
B11,1036,1047,1040,1111,1042,1038,1025,1035
B12,1019,995,1013,1024,1005,1029,1017,1029
B13,999,986,431,1021,996,997,990,981
B14,1027,1025,1012,1037,1020,1032,1033,1019
B15,994,999,998,1008,1009,1025,1013,1015
