Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1060,1068,1021,1045,1086,1061,1052,1045
B1,992,983,978,999,976,988,989,1001
B2,1020,1013,988,1009,1010,1009,988,1017
B3,1110,1089,1115,1442,1066,1066,1095,1129
B4,1063,1021,1051,1068,1045,1051,1051,1070
B5,1028,1011,1022,1031,997,1023,1012,996
B6,1094,1053,1080,1069,1066,1415,1043,1087
B7,1063,1059,1032,1055,1027,1068,1048,1027
B8,996,426,999,1030,1011,993,1000,1024
B9,1287,1019,1043,1030,1037,1060,1043,1043
B10,997,1011,999,1008,1000,1010,989,995
B11,1037,1047,1035,1102,1045,1037,1024,1043
B12,1013,996,1011,1029,1014,1019,1016,1030
B13,1000,986,434,1027,997,1000,993,984
B14,1023,1027,1013,1029,1019,1028,1043,1021
B15,994,1005,998,1007,1005,1028,1017,1018
