Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1056,1062,1015,1041,1084,1055,1047,1035
B1,984,982,977,1000,975,987,988,1001
B2,1018,1008,986,1003,1011,999,988,1014
B3,1097,1088,1118,1440,1066,1063,1094,1125
B4,1070,1023,1051,1069,1040,1049,1050,1067
B5,1028,1006,1016,1029,997,1023,1010,995
B6,1092,1051,1075,1068,1064,1412,1040,1084
B7,1063,1060,1030,1055,1026,1068,1053,1028
B8,995,420,996,1034,1011,990,995,1025
B9,1282,1018,1046,1031,1039,1060,1040,1039
B10,1002,1005,1002,1007,999,1005,985,996
B11,1032,1047,1036,1094,1040,1035,1023,1029
B12,1016,995,1009,1027,1013,1017,1013,1028
B13,995,982,433,1024,995,997,991,984
B14,1028,1023,1014,1026,1011,1030,1031,1019
B15,992,1003,999,1006,1010,1028,1015,1015
