Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1057,1066,1013,1044,1085,1052,1039,1033
B1,1004,983,983,1000,976,986,987,999
B2,1018,1008,985,1002,1007,1003,986,1011
B3,1106,1106,1121,1437,1066,1068,1095,1125
B4,1062,1020,1044,1070,1043,1051,1052,1065
B5,1022,1008,1015,1033,998,1023,1010,1000
B6,1095,1050,1077,1063,1069,1413,1041,1084
B7,1066,1060,1027,1051,1026,1068,1054,1027
B8,995,423,997,1031,1012,992,996,1021
B9,1286,1017,1048,1031,1035,1058,1041,1038
B10,998,1003,1001,1005,1001,1003,987,996
B11,1023,1038,1042,1100,1035,1031,1029,1035
B12,1018,996,1008,1026,1010,1017,1016,1032
B13,999,983,432,1019,995,1002,989,984
B14,1025,1026,1009,1030,1019,1032,1031,1015
B15,989,995,996,1006,1008,1025,1015,1015
