Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1055,1063,1015,1039,1083,1058,1046,1041
B1,986,981,977,997,976,988,995,1001
B2,1019,1008,983,1006,1012,1004,984,1025
B3,1105,1089,1114,1442,1067,1063,1096,1123
B4,1063,1015,1045,1067,1043,1049,1050,1066
B5,1029,1006,1023,1031,998,1024,1010,991
B6,1091,1055,1074,1067,1064,1411,1041,1087
B7,1060,1057,1029,1056,1024,1065,1050,1032
B8,994,421,997,1035,1012,994,993,1024
B9,1286,1020,1044,1032,1035,1060,1044,1039
B10,999,1002,999,1006,999,1004,989,996
B11,1031,1043,1035,1092,1038,1041,1021,1026
B12,1017,1001,1004,1024,1013,1017,1011,1028
B13,997,984,432,1026,996,998,992,984
B14,1024,1024,1013,1028,1018,1031,1031,1015
B15,984,1004,993,1008,1010,1027,1012,1016
