Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1055,1060,1015,1043,1083,1055,1048,1037
B1,986,980,977,998,977,987,986,1001
B2,1019,1008,983,1005,1012,1006,991,1011
B3,1102,1087,1115,1438,1067,1065,1093,1127
B4,1060,1019,1050,1066,1041,1052,1044,1066
B5,1032,1007,1018,1031,995,1025,1012,993
B6,1092,1046,1078,1070,1067,1415,1042,1087
B7,1063,1060,1030,1056,1028,1068,1056,1031
B8,996,421,994,1031,1012,991,996,1025
B9,1284,1018,1046,1031,1033,1055,1037,1038
B10,991,999,1003,1006,998,1006,988,1001
B11,1028,1041,1040,1093,1038,1035,1026,1029
B12,1017,996,1008,1028,1009,1016,1015,1015
B13,997,984,434,1023,995,999,990,985
B14,1025,1025,1010,1031,1021,1028,1032,1019
B15,993,1001,999,1010,1007,1029,1022,1015
