Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1062,1068,1022,1047,1089,1060,1056,1041
B1,999,987,977,998,982,989,993,1002
B2,1021,1012,984,999,1010,1006,985,1020
B3,1102,1089,1111,1442,1064,1066,1092,1124
B4,1056,1024,1051,1068,1043,1041,1053,1066
B5,1029,1010,1023,1031,999,1024,1014,996
B6,1098,1052,1080,1068,1066,1418,1041,1088
B7,1067,1057,1029,1055,1022,1065,1051,1028
B8,991,423,998,1029,1018,995,1005,1029
B9,1283,1017,1048,1032,1037,1060,1037,1046
B10,999,995,1004,1007,1001,1005,997,998
B11,1032,1049,1038,1110,1041,1038,1024,1031
B12,1018,997,1012,1033,1012,1024,1017,1040
B13,999,986,432,1026,997,999,998,984
B14,1027,1026,1012,1029,1021,1032,1028,1017
B15,987,1008,999,1009,1008,1029,1016,1017
