Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1055,1058,1012,1047,1082,1055,1067,1035
B1,986,984,979,998,969,987,988,990
B2,1023,1011,985,1005,1012,1010,986,1019
B3,1099,1085,1118,1438,1067,1064,1093,1118
B4,1065,1027,1042,1068,1045,1039,1046,1067
B5,1032,1008,1019,1030,996,1026,1011,993
B6,1093,1044,1077,1068,1064,1412,1034,1080
B7,1065,1060,1027,1057,1025,1064,1051,1028
B8,994,423,997,1032,1004,980,996,1016
B9,1284,1012,1046,1031,1038,1060,1042,1039
B10,1004,1007,1004,1006,992,1012,990,997
B11,1032,1045,1036,1098,1026,1035,1020,1029
B12,1014,992,1013,1027,1013,1016,1017,1030
B13,1002,984,433,1023,994,998,992,984
B14,1024,1024,1017,1029,1017,1027,1034,1019
B15,990,1005,998,1008,1004,1028,1013,1012
