Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1062,1066,1020,1049,1091,1060,1054,1041
B1,989,983,977,999,976,989,986,1002
B2,1020,1010,1004,1004,1012,1008,989,1014
B3,1104,1089,1119,1442,1066,1064,1093,1128
B4,1068,1021,1051,1073,1044,1050,1052,1070
B5,1029,1009,1019,1028,993,1027,1006,997
B6,1096,1052,1083,1070,1066,1414,1042,1085
B7,1061,1057,1029,1055,1027,1065,1047,1026
B8,995,419,999,1028,1012,990,997,1022
B9,1287,1018,1049,1031,1035,1061,1038,1041
B10,999,1007,1003,1005,1002,1005,988,995
B11,1035,1046,1040,1103,1043,1036,1021,1035
B12,1018,994,1008,1028,1014,1016,1014,1029
B13,999,984,433,1025,995,996,995,984
B14,1027,1020,1009,1029,1020,1032,1033,1020
B15,993,1003,1010,1008,1008,1029,1002,1014
