Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1072,1070,1023,1036,1089,1060,1058,1038
B1,983,982,977,1002,979,991,986,999
B2,1018,1012,985,1006,1015,1008,990,1015
B3,1106,1096,1118,1443,1074,1067,1096,1129
B4,1064,1024,1049,1072,1042,1050,1055,1072
B5,1031,1009,1023,1032,1003,1024,1011,993
B6,1096,1050,1079,1072,1066,1414,1044,1090
B7,1063,1058,1029,1056,1025,1064,1049,1028
B8,994,422,998,1032,1013,992,993,1022
B9,1286,1019,1050,1037,1037,1060,1044,1043
B10,999,1008,1003,1006,1002,1002,991,999
B11,1040,1047,1040,1104,1040,1038,1025,1035
B12,1019,1000,1009,1021,1012,1023,1016,1031
B13,1000,986,431,1023,996,1001,992,984
B14,1027,1028,1016,1027,1019,1031,1037,1017
B15,994,999,990,1009,1009,1029,1017,1015
