Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1061,1064,1021,1046,1084,1064,1051,1039
B1,990,981,977,999,976,992,988,1001
B2,1017,1009,988,1007,1010,1005,987,1012
B3,1101,1086,1119,1441,1070,1065,1094,1125
B4,1063,1021,1051,1066,1041,1053,1051,1063
B5,1028,1009,1019,1031,996,1024,1015,995
B6,1092,1052,1086,1070,1064,1414,1044,1083
B7,1067,1058,1045,1054,1026,1066,1045,1027
B8,994,423,999,1030,1010,992,999,1022
B9,1294,1014,1047,1027,1024,1071,1041,1043
B10,998,1007,1002,1007,1000,1009,981,1003
B11,1033,1050,1038,1103,1040,1036,1024,1033
B12,1018,996,1010,1025,1013,1017,1013,1030
B13,999,985,432,1025,996,997,993,983
B14,1024,1024,1011,1032,1012,1032,1037,1011
B15,993,1005,1000,1009,1007,1031,1018,1018
