Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1058,1064,1010,1042,1084,1053,1047,1037
B1,993,983,983,999,977,992,989,1000
B2,1018,1012,983,1007,1013,1008,994,1014
B3,1102,1088,1117,1440,1068,1066,1093,1124
B4,1063,1020,1049,1067,1043,1050,1045,1067
B5,1027,1005,1021,1032,996,1024,1008,998
B6,1089,1055,1081,1071,1066,1414,1042,1083
B7,1064,1053,1029,1057,1026,1065,1051,1028
B8,993,422,1001,1030,1016,993,998,1027
B9,1288,1020,1050,1029,1040,1058,1043,1040
B10,998,1004,1003,1007,1000,1005,991,998
B11,1028,1044,1035,1090,1033,1036,1023,1026
B12,1015,999,1006,1026,1009,1018,1013,1031
B13,997,986,430,1024,995,996,993,982
B14,1027,1029,1014,1034,1025,1033,1031,1020
B15,989,1007,1000,1008,1012,1024,1016,1017
