Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1061,1064,1016,1042,1102,1054,1048,1037
B1,1002,984,976,982,976,989,990,999
B2,1017,1004,985,1002,1006,1005,983,1015
B3,1102,1089,1117,1441,1065,1067,1093,1127
B4,1062,1020,1047,1064,1042,1051,1051,1067
B5,1026,1008,1018,1030,995,1024,1011,995
B6,1096,1051,1075,1072,1067,1411,1047,1086
B7,1070,1059,1027,1056,1027,1069,1047,1024
B8,994,426,997,1031,1013,990,997,1022
B9,1285,1017,1041,1027,1037,1059,1040,1042
B10,1005,1006,1006,1007,1000,1004,990,998
B11,1030,1045,1042,1099,1040,1040,1023,1035
B12,1016,996,1009,1026,1006,1017,1016,1027
B13,997,984,429,1019,996,996,991,983
B14,1025,1022,1013,1028,1018,1032,1033,1019
B15,991,999,994,1009,1006,1028,1020,1017
