Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1059,1064,1021,1041,1083,1058,1053,1041
B1,989,984,977,1001,977,991,984,1002
B2,1019,1011,985,1000,1013,1006,986,1012
B3,1096,1084,1118,1441,1069,1064,1096,1127
B4,1061,1023,1050,1075,1045,1044,1051,1068
B5,1016,1010,1018,1033,997,1023,1014,996
B6,1098,1048,1078,1071,1065,1396,1047,1089
B7,1058,1058,1027,1053,1028,1066,1052,1023
B8,1001,423,1009,1031,1011,991,996,1025
B9,1287,1040,1049,1033,1036,1059,1039,1039
B10,997,1006,1001,1007,1008,1008,990,988
B11,1034,1044,1039,1106,1041,1036,1024,1032
B12,1012,999,1011,1027,1011,1018,1017,1031
B13,997,983,430,1008,995,999,999,983
B14,1031,1026,1015,1031,1018,1031,1035,1019
B15,993,1003,1000,1007,1007,1026,1017,1023
