Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1054,1055,1011,1040,1083,1055,1047,1038
B1,987,982,980,998,976,988,987,1000
B2,1021,1012,984,1004,1013,1005,989,1012
B3,1100,1088,1115,1440,1069,1065,1093,1124
B4,1062,1020,1047,1066,1041,1047,1050,1064
B5,1027,1005,1019,1031,997,1023,1009,995
B6,1091,1051,1080,1069,1063,1411,1037,1083
B7,1064,1060,1027,1057,1028,1066,1055,1034
B8,992,428,997,1035,1012,992,995,1023
B9,1284,1017,1041,1029,1028,1058,1042,1040
B10,992,1003,1003,1003,1000,1004,990,1001
B11,1031,1041,1042,1095,1040,1031,1020,1028
B12,1020,977,1013,1027,1011,1017,1020,1026
B13,997,985,439,1027,991,999,991,984
B14,1025,1023,1011,1029,1016,1031,1030,1020
B15,984,993,996,1009,1006,1031,1015,1011
