Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1057,1063,1016,1042,1085,1051,1041,1035
B1,987,983,978,1000,975,989,984,1007
B2,1020,1009,986,1006,1013,1008,987,1013
B3,1101,1087,1115,1441,1065,1067,1097,1124
B4,1064,1023,1045,1064,1043,1050,1051,1066
B5,1030,1002,1013,1031,995,1022,1011,994
B6,1090,1056,1076,1071,1069,1416,1044,1101
B7,1064,1061,1028,1055,1027,1064,1050,1025
B8,995,426,997,1032,1011,989,995,1025
B9,1283,1022,1047,1034,1037,1060,1042,1041
B10,997,1005,999,1007,1000,1004,989,996
B11,1035,1045,1037,1091,1034,1033,1022,1025
B12,1018,996,1008,1025,1011,1017,1013,1025
B13,998,980,432,1025,997,998,991,984
B14,1026,1022,1012,1032,1018,1034,1033,1019
B15,989,1001,1001,1009,1007,1030,1016,1016
