Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1061,1068,1024,1044,1092,1061,1051,1047
B1,988,980,984,996,976,990,989,1007
B2,1024,1012,987,1006,1016,1007,991,1015
B3,1106,1091,1118,1444,1067,1069,1094,1127
B4,1064,1025,1053,1069,1045,1049,1051,1074
B5,1031,1008,1009,1032,998,1025,1010,1001
B6,1094,1049,1078,1069,1066,1412,1043,1088
B7,1061,1054,1027,1053,1028,1064,1047,1026
B8,995,422,1001,1032,1011,990,1000,1029
B9,1289,1018,1050,1035,1040,1063,1040,1045
B10,1002,1003,1000,1007,1003,1008,992,1002
B11,1037,1046,1031,1106,1043,0,0,0
B12,0,0,0,0,0,0,0,1024
B13,998,985,432,1022,998,1002,991,986
B14,1022,1029,1012,1024,1019,1032,1037,1020
B15,993,1008,997,1011,1006,1029,1015,1019
