Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1058,1063,1015,1045,1085,1052,1051,1036
B1,985,983,975,998,978,986,988,1001
B2,1015,1008,985,1002,1011,1004,988,1012
B3,1102,1090,1117,1440,1063,1065,1099,1126
B4,1064,1014,1053,1068,1041,1049,1051,1069
B5,1028,1009,1019,1031,995,1024,1014,995
B6,1089,1048,1077,1070,1066,1413,1040,1085
B7,1064,1060,1032,1056,1026,1071,1051,1030
B8,996,423,997,1029,1015,991,995,1023
B9,1283,1018,1045,1030,1033,1058,1041,1043
B10,997,1011,1000,1006,1000,1004,989,997
B11,1034,1044,1038,1095,1040,1035,1023,1031
B12,1020,993,1008,1027,1011,1017,1016,1030
B13,997,984,432,1024,1000,994,993,983
B14,1025,1028,1010,1031,1019,1030,1032,1017
B15,989,1004,997,1007,1006,1029,1017,1017
