Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1057,1060,1016,1041,1080,1055,1045,1041
B1,984,985,978,999,976,986,986,1000
B2,1019,1011,985,1004,1011,1004,986,1012
B3,1103,1084,1114,1441,1066,1063,1092,1125
B4,1063,1024,1048,1069,1048,1053,1050,1068
B5,1027,1006,1016,1030,997,1025,1010,995
B6,1092,1051,1078,1071,1070,1412,1040,1088
B7,1061,1057,1028,1053,1027,1069,1053,1032
B8,993,423,998,1032,1011,990,997,1024
B9,1285,1018,1046,1031,1035,1055,1040,1041
B10,997,1003,1002,1005,998,1007,989,994
B11,1022,1043,1037,1092,1038,1033,1023,1029
B12,1017,996,1005,1021,1011,1019,1015,1028
B13,997,983,438,1020,994,996,991,986
B14,1025,1023,1010,1030,1016,1030,1037,1020
B15,990,1003,999,1008,1007,1028,1015,1016
