Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1054,1062,1013,1059,1082,1055,1048,1036
B1,987,984,971,998,973,988,990,1000
B2,1019,1012,984,1003,1027,1007,987,1006
B3,1103,1088,1116,1441,1066,1063,1097,1133
B4,1066,1036,1052,1069,1043,1045,1044,1067
B5,1028,1007,1017,1029,996,1023,1011,997
B6,1090,1050,1081,1073,1068,1411,1042,1084
B7,1065,1058,1029,1057,1025,1065,1054,1028
B8,998,425,996,1029,1010,992,993,1026
B9,1284,1019,1048,1033,1033,1057,1041,1038
B10,998,1005,998,1004,995,1005,990,997
B11,1033,1047,1043,1092,1039,1042,1023,1025
B12,1015,999,1004,1021,1012,1016,1013,1029
B13,995,988,428,1023,994,995,991,986
B14,1025,1023,1011,1032,1016,1030,1032,1017
B15,991,1003,1000,1008,1006,1027,1012,1025
