Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1057,1059,1017,1038,1089,1055,1053,1034
B1,986,983,979,995,976,989,989,999
B2,1017,1010,985,1002,1009,1004,987,1011
B3,1108,1088,1118,1446,1068,1066,1094,1125
B4,1058,1023,1053,1066,1040,1049,1049,1066
B5,1022,1000,1020,1031,997,1024,1012,996
B6,1091,1048,1076,1069,1065,1414,1042,1087
B7,1067,1054,1029,1055,1022,1070,1053,1038
B8,997,423,994,1030,1010,991,997,1023
B9,1286,1017,1045,1033,1035,1058,1040,1044
B10,1000,1008,999,1006,1000,1009,988,997
B11,1033,1045,1038,1101,1040,1036,1023,1031
B12,1016,994,1012,1023,1012,1017,1014,1028
B13,998,987,432,1024,996,999,991,984
B14,1032,1027,1009,1031,1016,1032,1032,1017
B15,993,1005,997,1007,1004,1028,1015,1015
