Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1057,1064,1016,1053,1088,1055,1049,1030
B1,991,983,978,1003,977,989,984,1000
B2,1007,1009,986,1004,1010,1003,986,1014
B3,1099,1084,1118,1440,1068,1066,1095,1114
B4,1059,1012,1049,1067,1041,1050,1051,1068
B5,1040,1009,1019,1033,1001,1023,1012,996
B6,1092,1052,1078,1069,1065,1411,1042,1084
B7,1064,1041,1028,1064,1024,1068,1051,1031
B8,995,419,999,1031,1011,991,998,1023
B9,1285,1016,1050,1026,1033,1062,1043,1039
B10,999,1006,1001,1002,995,1001,988,993
B11,1034,1047,1037,1099,1043,1035,1022,1028
B12,1017,996,1009,1026,1012,1017,1015,1029
B13,997,985,432,1024,994,997,992,984
B14,1025,1021,1014,1030,1018,1013,1034,1019
B15,990,1006,997,1008,1008,1028,1017,1014
