Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1063,1066,1016,1044,1088,1055,1052,1039
B1,987,983,977,997,976,989,987,1002
B2,1017,1008,983,1003,1010,1009,984,1012
B3,1101,1088,1114,1441,1060,1065,1095,1129
B4,1065,1022,1050,1067,1042,1048,1051,1068
B5,1029,1010,1017,1033,999,1023,1011,992
B6,1096,1049,1077,1067,1065,1410,1037,1087
B7,1064,1056,1027,1055,1030,1067,1055,1026
B8,994,423,999,1036,1011,993,997,1023
B9,1295,1013,1048,1031,1041,1059,1043,1042
B10,998,1004,1003,1009,1001,1006,990,999
B11,1033,1040,1038,1101,1040,1037,1024,1032
B12,1019,995,1008,1027,1011,1018,1015,1027
B13,997,986,433,1024,995,996,991,984
B14,1025,1021,1014,1033,1020,1031,1029,1017
B15,991,1004,999,1005,1007,1028,1021,1020
