Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1056,1061,1015,1045,1080,1050,1048,1033
B1,984,981,977,998,976,990,988,1001
B2,1017,1007,984,1004,1012,1004,987,1014
B3,1099,1087,1115,1439,1067,1064,1090,1126
B4,1062,1017,1046,1064,1045,1042,1050,1070
B5,1027,1006,1016,1032,1002,1021,1005,996
B6,1092,1054,1073,1067,1064,1410,1038,1082
B7,1064,1058,1025,1051,1025,1067,1051,1030
B8,995,425,1000,1034,1012,990,998,1025
B9,1284,1018,1047,1031,1034,1059,1039,1041
B10,994,1003,1004,1006,998,1005,988,997
B11,1034,1044,1037,1093,1038,1034,1023,1029
B12,1018,992,1007,1026,1011,1018,1014,1027
B13,999,985,430,1020,994,996,988,983
B14,1021,1024,1009,1033,1020,1034,1031,1018
B15,988,1004,996,1008,1008,1028,1013,1015
