Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1057,1061,1016,1044,1082,1057,1049,1039
B1,988,980,972,996,978,989,993,1003
B2,1018,1007,984,1003,1014,1005,983,1013
B3,1104,1086,1117,1439,1066,1065,1095,1130
B4,1063,1021,1049,1068,1038,1053,1048,1067
B5,1030,1013,1018,1030,1003,1023,1012,992
B6,1095,1051,1077,1068,1066,1416,1039,1085
B7,1065,1056,1026,1056,1026,1068,1057,1031
B8,995,423,999,1032,1009,991,997,1025
B9,1284,1016,1046,1031,1036,1060,1040,1040
B10,997,1007,999,1000,999,1008,988,997
B11,1041,1048,1031,1096,1041,1032,1021,1028
B12,1014,996,1005,1026,1011,1020,1013,1029
B13,997,983,431,1021,994,999,993,985
B14,1024,1024,1013,1031,1017,1031,1033,1016
B15,993,1004,1000,1015,1006,1026,1015,1006
