Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1056,1063,1020,1044,1086,1056,1045,1039
B1,990,980,978,1000,975,989,997,999
B2,1020,1009,985,1003,1011,1002,985,1013
B3,1100,1088,1116,1440,1066,1066,1101,1125
B4,1064,1022,1047,1068,1040,1047,1052,1067
B5,1029,1003,1019,1031,998,1023,1010,994
B6,1092,1051,1075,1068,1066,1413,1038,1085
B7,1062,1055,1032,1056,1029,1068,1051,1028
B8,1000,423,999,1026,1009,991,992,1025
B9,1286,1017,1048,1033,1035,1059,1042,1044
B10,1000,1004,1002,1003,997,1003,987,995
B11,1032,1042,1042,1098,1038,1038,1024,1031
B12,1015,994,1008,1023,1011,1016,1013,1029
B13,998,984,433,1025,995,996,989,983
B14,1024,1022,1011,1028,1016,1030,1031,1018
B15,991,999,994,1007,1008,1027,1019,1018
