Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1061,1057,1020,1044,1086,1056,1051,1038
B1,989,984,978,1001,976,987,984,1004
B2,1019,1007,985,1003,1007,1008,984,1010
B3,1104,1086,1113,1439,1069,1066,1093,1124
B4,1061,1021,1052,1068,1045,1052,1051,1070
B5,1032,1006,1018,1031,997,1024,1012,996
B6,1095,1052,1073,1068,1064,1411,1045,1083
B7,1063,1061,1033,1056,1027,1066,1056,1026
B8,994,424,1001,1030,1011,991,997,1025
B9,1284,1016,1047,1032,1033,1058,1042,1041
B10,1001,1006,1005,1004,999,1006,990,1000
B11,1033,1045,1033,1097,1039,1041,1023,1035
B12,1018,990,1006,1027,1010,1020,1013,1030
B13,997,984,435,1023,996,998,992,984
B14,1027,1025,1012,1032,1018,1031,1029,1020
B15,992,1002,1001,1006,1006,1029,1015,1013
