Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1062,1070,1019,1041,1088,1059,1058,1042
B1,990,984,979,997,974,992,987,1002
B2,1021,999,984,1005,1022,1006,990,1015
B3,1102,1083,1118,1442,1065,1055,1081,1135
B4,1062,1023,1050,1071,1044,1049,1060,1070
B5,1029,1007,1019,1034,999,1027,1012,997
B6,1099,1053,1057,1071,1065,1411,1043,1088
B7,1063,1060,1029,1052,1025,1068,1051,1029
B8,995,425,997,1026,1011,990,999,1025
B9,1287,1018,1048,1033,1033,1059,1040,1043
B10,1000,1003,997,1006,997,1003,993,1004
B11,1038,1043,1034,1103,1044,1036,1025,1034
B12,1018,995,1009,1025,1011,1015,1020,1029
B13,1000,985,431,1025,1000,997,993,983
B14,1024,1028,1008,1028,1019,1034,1035,1023
B15,997,1005,1003,1010,1007,1028,1017,1018
