Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1053,1062,1015,1039,1087,1052,1049,1040
B1,988,984,978,1000,974,991,992,1001
B2,1020,1008,984,1004,1010,1005,988,1012
B3,1100,1088,1115,1439,1065,1063,1094,1128
B4,1060,1024,1047,1068,1042,1049,1051,1067
B5,1029,1007,1020,1031,999,1023,1010,990
B6,1084,1051,1074,1068,1064,1410,1037,1084
B7,1062,1066,1027,1057,1026,1068,1053,1030
B8,994,423,998,1028,1012,992,996,1025
B9,1286,1017,1046,1030,1035,1056,1039,1040
B10,996,1005,995,1005,998,1005,989,995
B11,1033,1043,1037,1094,1038,1033,1026,1029
B12,1017,995,1008,1025,1011,1021,1016,1027
B13,998,987,436,1024,995,997,988,984
B14,1025,1027,1009,1035,1017,1032,1032,1017
B15,989,1000,997,1012,1007,1028,1015,1015
