Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1060,1060,1011,1042,1086,1055,1045,1038
B1,987,984,980,996,978,991,997,995
B2,1024,1006,984,1001,1010,1004,984,1016
B3,1102,1092,1116,1431,1066,1069,1095,1124
B4,1063,1021,1050,1067,1039,1049,1047,1070
B5,1026,1006,1018,1029,995,1024,1004,995
B6,1092,1053,1074,1074,1066,1414,1039,1086
B7,1061,1058,1029,1057,1025,1069,1052,1030
B8,995,425,996,1032,1013,992,996,1029
B9,1284,1018,1046,1031,1036,1058,1044,1039
B10,997,1004,1001,1007,999,1006,990,996
B11,1031,1043,1036,1090,1036,1028,1023,1027
B12,1017,995,1009,1025,1011,1017,1013,1027
B13,998,983,432,1024,996,996,991,984
B14,1026,1025,1012,1032,1018,1031,1032,1019
B15,992,1002,1003,1011,1007,1028,1015,1017
