Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1056,1059,1015,1042,1082,1057,1043,1031
B1,989,983,978,998,978,988,987,1000
B2,1018,1011,985,1006,1011,997,986,1014
B3,1102,1084,1122,1439,1066,1070,1090,1127
B4,1067,1019,1048,1068,1043,1048,1040,1065
B5,1032,1010,1019,1027,1000,1026,1014,1000
B6,1092,1049,1076,1069,1066,1413,1039,1088
B7,1061,1060,1035,1053,1027,1065,1050,1028
B8,994,422,995,1032,1012,986,996,1024
B9,1284,1017,1047,1033,1035,1057,1042,1038
B10,994,1005,1001,1004,999,1002,991,996
B11,1032,1043,1037,1092,1043,1035,1021,1028
B12,1021,995,1007,1028,1010,1016,1013,1032
B13,997,981,433,1025,1001,999,989,984
B14,1025,1024,1009,1032,1016,1032,1034,1017
B15,990,1002,999,1002,1007,1028,1019,1015
