Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1060,1066,1018,1040,1088,1054,1046,1037
B1,987,985,975,997,978,989,989,1000
B2,1022,1010,984,1006,1008,1006,989,1015
B3,1102,1089,1115,1437,1067,1067,1093,1126
B4,1063,1025,1049,1066,1042,1052,1048,1065
B5,1026,1009,1017,1029,998,1023,1010,995
B6,1091,1052,1079,1075,1065,1413,1043,1086
B7,1064,1057,1027,1055,1025,1068,1048,1031
B8,997,422,999,1033,1013,995,1000,1028
B9,1284,1020,1046,1031,1036,1060,1042,1042
B10,995,1004,1001,1002,997,1003,990,999
B11,1029,1041,1038,1092,1037,1033,1021,1030
B12,1017,996,1009,1021,1010,1012,1015,1031
B13,996,984,430,1024,1000,1001,992,983
B14,1026,1025,1015,1032,1019,1032,1033,1017
B15,991,1003,999,1004,1008,1025,1018,1016
