Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1058,1067,1017,1044,1084,1056,1049,1038
B1,988,983,978,994,976,986,990,1002
B2,1018,1008,987,1004,1013,1005,984,1015
B3,1102,1084,1118,1442,1066,1066,1090,1127
B4,1064,1022,1052,1066,1042,1049,1048,1062
B5,1031,1013,1023,1032,997,1024,1008,993
B6,1093,1051,1082,1069,1066,1411,1041,1084
B7,1050,1058,1025,1058,1026,1066,1050,1029
B8,993,417,997,1028,1012,994,994,1023
B9,1286,1017,1045,1035,1041,1063,1045,1038
B10,1004,1005,1002,1005,998,995,989,996
B11,1030,1042,1039,1104,1040,1034,1029,1030
B12,1016,996,1008,1027,1017,1014,1023,1026
B13,997,984,433,1024,997,1001,988,984
B14,1025,1031,1014,1031,1023,1032,1032,1041
B15,995,1000,995,1014,1011,1029,1016,1025
