Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1053,1063,1011,1041,1087,1054,1046,1035
B1,988,983,977,998,975,996,986,1008
B2,1022,1008,983,1005,1013,1006,986,1012
B3,1104,1088,1107,1453,1063,1067,1086,1116
B4,1064,1001,1049,1068,1039,1051,1050,1068
B5,1032,1006,1017,1026,997,1023,1012,994
B6,1089,1054,1075,1069,1063,1414,1044,1082
B7,1060,1052,1028,1067,1026,1068,1052,1028
B8,993,421,1004,1027,1013,991,983,1021
B9,1286,1018,1063,1028,1035,1057,1041,1040
B10,998,1002,1005,1004,997,1010,991,993
B11,1030,1040,1036,1091,1034,1032,1020,1031
B12,1017,994,1007,1028,1010,1014,1014,1038
B13,1000,984,443,1022,1000,1008,990,984
B14,1027,1021,1013,1028,1017,1031,1034,1014
B15,993,989,997,1007,1008,1030,1020,1014
