Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1064,1067,1016,1044,1081,1050,1053,1036
B1,986,983,977,998,981,988,990,1001
B2,1022,1011,983,1006,1012,1010,990,1012
B3,1100,1096,1117,1441,1068,1065,1097,1123
B4,1062,1022,1049,1066,1047,1053,1052,1066
B5,1027,1004,1019,1029,997,1024,1011,998
B6,1095,1055,1079,1075,1066,1411,1045,1086
B7,1065,1052,1028,1061,1027,1065,1050,1034
B8,998,422,1002,1029,1017,992,997,1025
B9,1288,1014,1052,1033,1043,1058,1043,1034
B10,997,1006,999,1007,997,999,992,997
B11,1032,1047,1037,1091,1032,1034,1023,1027
B12,1020,991,1006,1029,1011,1017,1012,1030
B13,1001,981,432,1025,997,993,993,980
B14,1025,1024,1006,1029,1018,1032,1033,1017
B15,992,1006,1001,1010,1010,1027,1016,1015
