Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1059,1066,1023,1048,1087,1057,1049,1041
B1,988,982,978,999,978,990,987,1000
B2,1020,1010,986,1005,1011,1009,987,1014
B3,1103,1091,1117,1439,1066,1066,1098,1126
B4,1061,1023,1049,1069,1043,1047,1049,1069
B5,1029,1009,1015,1031,1000,1022,1013,996
B6,1096,1053,1079,1071,1065,1414,1040,1083
B7,1064,1057,1027,1055,1028,1067,1049,1031
B8,994,424,1006,1033,1012,988,997,1025
B9,1285,1018,1048,1038,1035,1056,1043,1041
B10,1000,1007,1000,1010,1001,1007,989,997
B11,1034,1046,1044,1102,1039,1035,1025,1034
B12,1024,997,1007,1026,1011,1017,1015,1030
B13,1000,984,433,1025,996,999,992,984
B14,1026,1025,1012,1030,1020,1030,1032,1016
B15,991,1004,1000,1006,1010,1028,1016,1019
