Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1055,1064,1009,1041,1083,1054,1046,1036
B1,990,983,979,997,981,991,986,999
B2,1019,1009,979,1002,1008,1006,989,1009
B3,1101,1088,1116,1442,1068,1064,1094,1125
B4,1061,1021,1047,1066,1042,1049,1050,1066
B5,1028,1007,1019,1030,998,1023,1012,996
B6,1092,1053,1084,1067,1066,1411,1041,1085
B7,1061,1058,1027,1055,1025,1073,1051,1027
B8,1000,423,998,1024,1012,989,1000,1025
B9,1285,1020,1044,1031,1035,1060,1043,1044
B10,1005,1003,1000,1005,999,1007,989,990
B11,1032,1041,1037,1089,1034,1040,1022,1029
B12,1017,994,1009,1025,1011,1016,1013,1028
B13,1001,986,433,1029,995,1000,992,983
B14,1026,1023,1010,1031,1020,1032,1031,1014
B15,990,1005,997,1006,1006,1028,1016,996
