Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1058,1064,1036,1045,1087,1057,1050,1041
B1,989,979,977,997,973,991,985,1003
B2,1019,1012,987,1000,1012,1004,987,1009
B3,1097,1088,1118,1441,1069,1064,1091,1129
B4,1065,1026,1053,1069,1042,1055,1050,1066
B5,1027,1008,1018,1030,995,1023,1005,991
B6,1096,1053,1081,1069,1065,1412,1041,1085
B7,1065,1057,1034,1057,1025,1067,1050,1030
B8,994,422,998,1031,1007,991,993,1022
B9,1285,1016,1044,1031,1023,1057,1049,1044
B10,997,1009,1002,1005,997,1005,988,998
B11,1034,1044,1039,1099,1039,1032,1020,1032
B12,1018,970,1012,1024,1010,1017,1015,1030
B13,997,985,434,1025,995,997,994,983
B14,1025,1029,1015,1033,1022,1033,1033,1020
B15,987,1005,999,1010,1004,1031,1016,1015
