Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1056,1061,1012,1041,1088,1055,1046,1035
B1,988,985,984,999,977,988,985,1001
B2,1018,1008,983,1004,1012,1003,994,1013
B3,1101,1090,1115,1439,1067,1065,1093,1120
B4,1063,1022,1049,1065,1040,1044,1050,1092
B5,1027,1006,1017,1029,997,1025,1010,994
B6,1090,1052,1075,1069,1064,1413,1047,1087
B7,1063,1057,1027,1055,1025,1069,1048,1032
B8,993,422,996,1033,1013,996,1000,1026
B9,1283,1020,1029,1031,1032,1060,1034,1042
B10,998,1002,1004,998,1000,1004,989,993
B11,1044,1041,1036,1093,1041,1035,1020,1020
B12,1017,995,1010,1026,1012,1013,1015,1029
B13,997,986,430,1026,996,993,992,984
B14,1025,1022,1010,1029,1017,1030,1033,1016
B15,991,1010,998,1010,1008,1028,1014,1015
