Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1059,1068,1020,1045,1091,1058,1052,1046
B1,990,982,977,999,979,987,988,1002
B2,1020,1011,983,1004,1012,1007,988,1012
B3,1103,1089,1118,1442,1068,1065,1100,1127
B4,1064,1022,1053,1069,1043,1050,1052,1068
B5,1029,1008,1017,1032,999,1026,1011,997
B6,1093,1050,1080,1069,1068,1412,1042,1085
B7,1063,1055,1028,1054,1026,1063,1047,1027
B8,997,416,997,1032,1012,992,1000,1025
B9,1286,1020,1051,1032,1035,1058,1039,1044
B10,999,1005,1001,1006,1000,999,988,998
B11,1027,1045,1045,1103,1040,1038,1024,1032
B12,1019,994,1010,1027,1011,1019,1018,1029
B13,995,986,428,1025,997,999,992,1002
B14,1028,1025,1012,1029,1017,1034,1034,1020
B15,992,1004,1000,1007,1003,1022,1016,1017
