Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1053,1066,1021,1040,1077,1054,1046,1038
B1,991,982,976,1001,976,991,992,1001
B2,1016,1007,980,1011,1010,1005,986,1012
B3,1101,1090,1119,1441,1062,1062,1094,1124
B4,1066,1021,1049,1068,1034,1048,1039,1072
B5,1023,1003,1022,1035,1002,1019,1007,996
B6,1091,1054,1081,1069,1065,1415,1041,1086
B7,1068,1058,1030,1054,1026,1067,1052,1030
B8,993,423,999,1032,1012,994,997,1024
B9,1285,1018,1046,1030,1035,1057,1041,1039
B10,990,1003,1005,1007,996,1003,986,995
B11,1029,1040,1037,1089,1036,1026,1022,1028
B12,1016,991,1009,1018,1011,1012,1012,1028
B13,999,984,431,1024,997,996,993,984
B14,1026,1022,1010,1029,1018,1031,1037,1019
B15,989,1001,997,1008,1011,1025,1016,1007
