Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1055,1060,1020,1042,1083,1056,1053,1038
B1,995,984,976,1001,976,989,986,1001
B2,1020,1009,985,1008,1012,1005,986,1011
B3,1099,1089,1119,1436,1066,1066,1093,1124
B4,1067,1020,1049,1067,1041,1052,1050,1063
B5,1028,1004,1019,1030,997,1023,1015,994
B6,1090,1051,1075,1072,1064,1414,1039,1085
B7,1066,1055,1029,1059,1027,1066,1057,1021
B8,998,426,998,1031,1014,996,997,1024
B9,1285,1025,1046,1030,1033,1059,1041,1040
B10,1000,1002,1001,1005,994,1002,991,1001
B11,1034,1040,1036,1094,1039,1045,1023,1029
B12,1017,1000,1004,1024,1014,1016,1014,1031
B13,987,983,440,1014,996,999,990,983
B14,1027,1023,1010,1025,1022,1025,1016,1018
B15,993,1004,996,1010,1007,1027,1017,1015
