Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1055,1063,1019,1042,1082,1057,1044,1035
B1,989,983,979,999,978,989,987,1001
B2,1018,1011,984,1004,1009,1007,990,1013
B3,1101,1090,1116,1437,1066,1068,1094,1125
B4,1061,1020,1049,1065,1043,1048,1047,1065
B5,1026,1007,1018,1030,997,1023,1012,995
B6,1089,1054,1081,1068,1062,1409,1038,1084
B7,1063,1056,1025,1055,1025,1067,1054,1032
B8,994,423,995,1032,1010,992,999,1019
B9,1285,1018,1046,1033,1033,1056,1042,1041
B10,997,1006,995,1007,999,1005,986,996
B11,1030,1045,1034,1095,1039,1031,1023,1031
B12,1018,994,1009,1025,1010,1024,1016,1028
B13,994,989,431,1025,996,997,988,984
B14,1024,1022,1012,1036,1018,1029,1034,1018
B15,990,1009,999,1007,1008,1027,1014,1005
