Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1057,1060,1014,1039,1079,1050,1048,1038
B1,988,986,982,999,976,988,986,1000
B2,1019,1012,983,1008,1008,1006,986,1010
B3,1099,1088,1117,1441,1068,1067,1096,1129
B4,1064,1023,1050,1067,1040,1051,1059,1066
B5,1028,1006,1016,1026,997,1020,1016,992
B6,1092,1056,1075,1070,1065,1413,1040,1086
B7,1063,1056,1023,1053,1025,1067,1051,1028
B8,999,421,1004,1034,1012,995,999,1025
B9,1281,1020,1045,1033,1037,1058,1045,1039
B10,1001,1006,1002,999,996,1005,987,996
B11,1033,1040,1034,1089,1040,1033,1019,1028
B12,1018,995,1008,1026,1011,1017,1012,1028
B13,999,983,435,1028,993,998,990,983
B14,1028,1024,1014,1032,1015,1032,1035,1012
B15,997,1008,1001,1010,1008,1028,1016,1015
