Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1515,1527,1529,1547,1535,1509,1545,1518
B1,1510,1524,1528,1530,1552,1550,1551,1550
B2,1555,1545,1533,1517,1544,1529,1537,1532
B3,1525,1554,1524,1511,1513,1523,1531,1508
B4,1510,1512,1516,1520,1541,1515,1553,1519
B5,1528,1555,1518,1522,1515,1526,1521,1512
B6,1524,1510,1526,1551,1511,1546,1546,1511
B7,1524,1529,1522,1530,1544,1544,1546,1555
B8,1535,1549,1518,1558,1548,1530,1558,1509
B9,1551,1515,1548,1542,1516,1510,1542,1535
B10,1522,1523,1508,1533,1537,1521,1540,1516
B11,1511,1533,1543,1512,1518,1525,1510,1515
B12,1548,1556,1532,1512,1531,1525,1553,1545
B13,1544,1534,1533,1524,1540,1533,1553,1544
B14,1525,1511,1541,1512,1518,1558,1536,1558
B15,1532,1549,1516,1522,1528,1531,1527,1547
