Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1528,1516,1556,1550,1524,1540,1525,1545
B1,1557,1554,1547,1513,1516,1549,1528,1527
B2,1530,1548,1512,1508,1509,1549,1525,1515
B3,1540,1508,1514,1524,1547,1546,1531,1520
B4,1538,1511,1518,1538,1510,1542,1527,1526
B5,1552,1556,1522,1540,1534,1532,1539,1540
B6,1536,1536,1531,1554,1525,1512,1517,1531
B7,1550,1515,1522,1527,1511,1531,1531,1511
B8,1532,1535,1542,1558,1530,1548,1546,1514
B9,1546,1555,1524,1548,1553,1534,1514,1509
B10,1534,1515,1533,1548,1558,1526,1553,1520
B11,1522,1551,1522,1548,1521,1544,1527,1547
B12,1524,1523,1549,1516,1514,1542,1521,1508
B13,1534,1524,1532,1520,1520,1549,1525,1531
B14,1547,1551,1521,1546,1510,1517,1557,1535
B15,1508,1516,1537,1554,1523,1558,1552,1532
