Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1549,1531,1553,1515,1527,1521,1509,1514
B1,1523,1526,1536,1539,1543,1525,1524,1516
B2,1557,1526,1557,1546,1557,1526,1520,1541
B3,1541,1552,1555,1547,1547,1515,1531,1534
B4,1548,1537,1546,1556,1524,1527,1556,1528
B5,1544,1551,1520,1552,1556,1526,1542,1522
B6,1530,1538,1550,1525,1520,1552,1512,1545
B7,1519,1529,1525,1528,1530,1515,1530,1528
B8,1545,1553,1547,1527,1512,1554,1533,1558
B9,1553,1541,1514,1539,1524,1520,1538,1520
B10,1520,1527,1520,1556,1553,1512,1509,1523
B11,1552,1527,1537,1544,1519,1541,1539,1543
B12,1531,1523,1514,1530,1529,1528,1532,1532
B13,1524,1553,1540,1537,1536,1558,1536,1523
B14,1540,1523,1527,1512,1537,1530,1522,1517
B15,1538,1516,1513,1519,1520,1508,1548,1546
