Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1552,1537,1535,1510,1512,1525,1542,1513
B1,1517,1542,1546,1522,1537,1541,1521,1517
B2,1521,1536,1532,1531,1529,1541,1515,1515
B3,1516,1530,1527,1508,1523,1536,1518,1519
B4,1521,1553,1515,1531,1558,1537,1551,1543
B5,1558,1517,1549,1531,1553,1519,1523,1513
B6,1535,1525,1541,1511,1518,1527,1529,1521
B7,1514,1512,1534,1554,1532,1553,1556,1548
B8,1508,1521,1553,1526,1520,1547,1548,1520
B9,1515,1517,1515,1513,1532,1554,1552,1534
B10,1552,1529,1542,1516,1545,1517,1520,1527
B11,1547,1512,1547,1545,1537,1530,1512,1548
B12,1509,1531,1529,1533,1519,1524,1526,1553
B13,1512,1532,1546,1557,1514,1538,1531,1511
B14,1510,1525,1549,1556,1521,1529,1538,1513
B15,1537,1513,1558,1549,1547,1519,1536,1508
