Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1529,1521,1531,1542,1536,1528,1544,1510
B1,1516,1542,1540,1550,1525,1545,1535,1531
B2,1548,1551,1551,1539,1543,1530,1524,1542
B3,1555,1530,1546,1513,1528,1531,1547,1530
B4,1534,1545,1533,1541,1533,1516,1524,1531
B5,1552,1548,1542,1508,1516,1549,1509,1512
B6,1544,1527,1529,1514,1527,1552,1545,1552
B7,1552,1534,1555,1517,1529,1524,1556,1512
B8,1510,1527,1542,1523,1557,1518,1546,1518
B9,1539,1553,1530,1525,1536,1537,1521,1511
B10,1515,1513,1532,1516,1511,1515,1538,1543
B11,1522,1534,1541,1547,1513,1557,1545,1554
B12,1545,1517,1553,1547,1527,1508,1518,1549
B13,1527,1533,1523,1535,1509,1543,1550,1528
B14,1522,1536,1551,1532,1518,1523,1558,1515
B15,1537,1550,1532,1551,1537,1538,1509,1534
