Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1534,1539,1536,1544,1555,1530,1508,1527
B1,1550,1545,1526,1533,1543,1552,1514,1530
B2,1531,1521,1544,1516,1527,1527,1552,1530
B3,1519,1528,1549,1553,1527,1545,1524,1533
B4,1557,1546,1525,1527,1554,1526,1519,1523
B5,1535,1558,1518,1536,1524,1550,1541,1532
B6,1523,1545,1527,1529,1517,1511,1515,1529
B7,1554,1522,1531,1520,1552,1540,1540,1545
B8,1511,1556,1537,1525,1552,1551,1513,1515
B9,1543,1555,1542,1540,1521,1528,1543,1529
B10,1549,1548,1528,1551,1553,1541,1521,1508
B11,1511,1555,1555,1541,1510,1510,1518,1518
B12,1508,1547,1556,1531,1521,1546,1541,1518
B13,1520,1520,1516,1543,1508,1517,1548,1529
B14,1514,1519,1534,1552,1547,1550,1538,1554
B15,1519,1533,1557,1519,1544,1509,1544,1532
