Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1556,1515,1519,1535,1552,1520,1553,1523
B1,1550,1556,1556,1512,1555,1531,1526,1519
B2,1554,1544,1514,1557,1531,1537,1530,1511
B3,1549,1534,1536,1509,1554,1535,1529,1554
B4,1531,1552,1509,1546,1530,1527,1543,1544
B5,1514,1528,1534,1522,1557,1550,1542,1532
B6,1547,1558,1511,1508,1529,1531,1546,1518
B7,1509,1536,1533,1549,1546,1548,1518,1516
B8,1531,1515,1540,1549,1558,1534,1519,1508
B9,1521,1538,1519,1531,1554,1530,1516,1538
B10,1534,1532,1540,1526,1517,1511,1541,1555
B11,1523,1536,1549,1534,1539,1513,1554,1555
B12,1557,1541,1551,1552,1541,1549,1531,1515
B13,1545,1516,1508,1523,1552,1522,1547,1518
B14,1543,1526,1538,1539,1549,1522,1516,1513
B15,1529,1513,1552,1518,1546,1519,1551,1539
