Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1554,1508,1540,1543,1508,1534,1509,1558
B1,1543,1555,1541,1537,1533,1508,1537,1536
B2,1538,1517,1510,1517,1533,1547,1517,1548
B3,1554,1555,1540,1539,1526,1509,1513,1556
B4,1511,1543,1516,1508,1557,1542,1513,1551
B5,1530,1558,1524,1509,1547,1546,1513,1520
B6,1536,1510,1518,1544,1544,1515,1533,1558
B7,1518,1542,1552,1508,1512,1522,1519,1524
B8,1544,1545,1530,1511,1530,1554,1534,1554
B9,1555,1522,1537,1546,1512,1543,1542,1551
B10,1553,1515,1526,1558,1539,1546,1524,1539
B11,1517,1519,1531,1509,1546,1548,1554,1520
B12,1532,1544,1544,1528,1538,1516,1526,1546
B13,1531,1522,1517,1554,1540,1544,1527,1557
B14,1514,1522,1547,1552,1510,1555,1528,1554
B15,1536,1533,1510,1528,1510,1514,1516,1553
