Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1553,1529,1535,1529,1538,1517,1522,1550
B1,1538,1529,1532,1545,1521,1556,1533,1534
B2,1509,1557,1534,1536,1549,1520,1549,1515
B3,1524,1517,1533,1545,1513,1510,1539,1524
B4,1515,1516,1535,1534,1552,1514,1539,1523
B5,1509,1522,1531,1535,1533,1512,1517,1548
B6,1520,1525,1556,1514,1541,1537,1523,1511
B7,1531,1525,1520,1531,1537,1527,1531,1519
B8,1517,1545,1541,1550,1553,1555,1556,1528
B9,1523,1530,1558,1537,1536,1549,1527,1537
B10,1511,1546,1539,1534,1554,1532,1550,1512
B11,1541,1548,1547,1522,1542,1516,1508,1543
B12,1528,1535,1544,1533,1509,1541,1540,1521
B13,1557,1536,1515,1535,1521,1516,1552,1517
B14,1541,1557,1520,1545,1542,1544,1518,1515
B15,1524,1551,1517,1526,1526,1548,1522,1508
