Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1543,1552,1516,1552,1545,1541,1557,1524
B1,1513,1544,1550,1522,1511,1508,1516,1529
B2,1508,1526,1541,1532,1511,1545,1518,1518
B3,1520,1539,1517,1540,1537,1515,1549,1540
B4,1553,1553,1545,1541,1547,1508,1550,1520
B5,1543,1515,1539,1538,1520,1549,1545,1512
B6,1555,1525,1514,1536,1550,1533,1549,1514
B7,1556,1538,1522,1525,1528,1522,1538,1548
B8,1557,1524,1534,1531,1519,1521,1537,1522
B9,1532,1532,1527,1521,1516,1529,1538,1525
B10,1518,1542,1539,1558,1521,1537,1547,1553
B11,1528,1552,1523,1535,1537,1527,1544,1550
B12,1524,1551,1539,1513,1525,1543,1513,1511
B13,1544,1548,1548,1549,1550,1551,1536,1554
B14,1512,1529,1516,1549,1541,1542,1514,1518
B15,1520,1531,1541,1558,1531,1514,1525,1556
