Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1508,1527,1555,1545,1514,1556,1515,1553
B1,1548,1538,1514,1536,1516,1540,1515,1543
B2,1510,1522,1521,1513,1515,1532,1512,1525
B3,1554,1557,1538,1531,1537,1521,1513,1538
B4,1537,1540,1534,1535,1552,1552,1547,1537
B5,1537,1540,1555,1532,1542,1555,1545,1553
B6,1524,1537,1512,1518,1535,1543,1544,1534
B7,1533,1553,1517,1549,1558,1527,1555,1539
B8,1532,1538,1557,1536,1520,1519,1541,1540
B9,1510,1535,1527,1547,1531,1536,1542,1534
B10,1524,1531,1511,1541,1553,1532,1511,1531
B11,1557,1546,1546,1521,1536,1540,1516,1548
B12,1513,1550,1544,1534,1526,1535,1524,1512
B13,1514,1518,1534,1546,1523,1514,1537,1540
B14,1535,1527,1546,1510,1519,1522,1543,1521
B15,1515,1529,1544,1557,1515,1512,1509,1515
