Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1533,1553,1554,1555,1555,1509,1536,1520
B1,1531,1533,1515,1548,1541,1538,1515,1554
B2,1525,1556,1515,1547,1550,1537,1554,1542
B3,1547,1525,1556,1538,1515,1522,1546,1519
B4,1516,1512,1530,1510,1558,1514,1544,1549
B5,1509,1535,1552,1526,1549,1529,1536,1546
B6,1532,1533,1520,1535,1527,1538,1509,1552
B7,1526,1531,1531,1516,1547,1545,1545,1541
B8,1548,1554,1539,1526,1512,1542,1528,1539
B9,1519,1552,1535,1532,1515,1536,1519,1535
B10,1513,1517,1527,1533,1552,1552,1525,1516
B11,1549,1512,1537,1510,1547,1521,1524,1551
B12,1522,1543,1526,1517,1549,1512,1514,1544
B13,1515,1555,1533,1527,1543,1555,1514,1557
B14,1517,1532,1545,1521,1538,1511,1548,1527
B15,1554,1519,1526,1509,1542,1535,1543,1527
