Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1548,1552,1522,1535,1555,1525,1513,1512
B1,1555,1548,1528,1516,1526,1553,1510,1549
B2,1548,1558,1556,1509,1518,1532,1558,1523
B3,1544,1538,1512,1557,1550,1536,1514,1553
B4,1544,1535,1509,1520,1553,1531,1547,1535
B5,1511,1528,1525,1509,1510,1521,1546,1526
B6,1558,1521,1558,1556,1511,1514,1538,1528
B7,1551,1513,1556,1535,1557,1555,1508,1534
B8,1557,1511,1514,1544,1535,1520,1511,1512
B9,1514,1533,1526,1519,1536,1525,1532,1528
B10,1554,1524,1536,1540,1536,1558,1544,1526
B11,1520,1509,1515,1537,1516,1546,1523,1539
B12,1558,1514,1510,1530,1524,1534,1528,1522
B13,1524,1538,1557,1546,1547,1548,1509,1534
B14,1553,1557,1521,1529,1555,1509,1510,1525
B15,1539,1521,1513,1532,1558,1542,1508,1525
