Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1558,1509,1537,1539,1509,1548,1515,1554
B1,1514,1555,1541,1527,1544,1524,1555,1510
B2,1541,1520,1555,1534,1516,1554,1527,1542
B3,1551,1541,1509,1515,1535,1527,1508,1528
B4,1542,1546,1555,1521,1514,1527,1536,1508
B5,1513,1550,1554,1557,1530,1546,1553,1522
B6,1558,1511,1510,1533,1517,1531,1512,1542
B7,1525,1541,1519,1535,1538,1533,1539,1519
B8,1538,1546,1544,1515,1547,1534,1557,1543
B9,1519,1509,1543,1555,1543,1516,1514,1522
B10,1554,1524,1516,1548,1517,1551,1531,1531
B11,1540,1529,1543,1515,1539,1558,1532,1519
B12,1523,1530,1552,1553,1543,1518,1551,1555
B13,1543,1515,1556,1551,1539,1549,1530,1551
B14,1523,1545,1535,1554,1512,1520,1552,1532
B15,1523,1516,1543,1555,1547,1556,1513,1545
