Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1518,1529,1526,1534,1527,1524,1554,1509
B1,1550,1521,1516,1534,1547,1538,1557,1529
B2,1538,1558,1543,1542,1529,1509,1511,1510
B3,1521,1516,1558,1541,1553,1508,1536,1548
B4,1528,1521,1525,1508,1544,1515,1537,1530
B5,1521,1556,1512,1540,1534,1522,1535,1510
B6,1536,1519,1542,1522,1535,1535,1520,1537
B7,1545,1546,1518,1554,1510,1542,1519,1508
B8,1509,1519,1548,1539,1552,1526,1514,1529
B9,1525,1548,1509,1551,1537,1515,1515,1535
B10,1528,1552,1527,1533,1546,1514,1538,1526
B11,1558,1547,1539,1526,1555,1531,1543,1540
B12,1522,1532,1535,1547,1523,1541,1556,1509
B13,1520,1543,1518,1524,1515,1516,1526,1509
B14,1547,1523,1532,1521,1527,1517,1525,1534
B15,1510,1513,1517,1555,1508,1555,1543,1513
