Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1533,1522,1528,1551,1549,1558,1528,1523
B1,1524,1516,1531,1510,1549,1525,1555,1545
B2,1555,1511,1524,1508,1510,1512,1545,1530
B3,1555,1549,1528,1516,1553,1515,1522,1540
B4,1509,1541,1530,1521,1553,1517,1544,1550
B5,1517,1558,1523,1556,1522,1542,1522,1537
B6,1551,1512,1552,1513,1527,1546,1547,1548
B7,1512,1531,1509,1543,1511,1517,1514,1517
B8,1532,1544,1555,1534,1531,1508,1533,1526
B9,1526,1536,1542,1552,1524,1542,1554,1545
B10,1539,1552,1526,1512,1514,1544,1547,1529
B11,1548,1511,1511,1516,1556,1509,1546,1558
B12,1520,1530,1534,1539,1531,1551,1531,1539
B13,1509,1550,1509,1551,1527,1554,1530,1525
B14,1529,1551,1530,1549,1544,1541,1554,1548
B15,1556,1537,1511,1542,1518,1535,1554,1552
