Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1556,1527,1521,1511,1508,1556,1520,1523
B1,1541,1529,1543,1515,1534,1508,1522,1516
B2,1554,1554,1522,1529,1536,1543,1517,1538
B3,1543,1534,1540,1511,1518,1545,1514,1550
B4,1516,1522,1525,1535,1535,1557,1550,1528
B5,1511,1523,1552,1537,1552,1517,1541,1518
B6,1541,1543,1555,1557,1548,1510,1524,1531
B7,1554,1541,1538,1557,1512,1544,1531,1538
B8,1521,1546,1520,1508,1512,1521,1517,1557
B9,1511,1520,1539,1557,1533,1528,1547,1520
B10,1538,1553,1509,1540,1534,1527,1538,1514
B11,1547,1524,1536,1557,1525,1524,1538,1510
B12,1509,1531,1551,1518,1551,1535,1544,1542
B13,1520,1528,1532,1550,1548,1508,1554,1522
B14,1530,1512,1520,1555,1514,1526,1555,1519
B15,1546,1510,1528,1555,1517,1541,1541,1541
