Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1520,1538,1526,1532,1521,1542,1529,1550
B1,1529,1549,1543,1547,1535,1540,1550,1523
B2,1542,1509,1518,1523,1510,1528,1554,1553
B3,1531,1540,1536,1539,1533,1510,1511,1547
B4,1540,1522,1519,1519,1544,1529,1545,1541
B5,1557,1522,1519,1547,1518,1529,1536,1528
B6,1513,1536,1508,1523,1511,1516,1546,1512
B7,1541,1558,1529,1553,1545,1521,1540,1521
B8,1523,1556,1525,1510,1513,1556,1528,1548
B9,1526,1510,1536,1523,1512,1522,1557,1522
B10,1520,1552,1528,1547,1529,1511,1539,1525
B11,1521,1508,1550,1549,1525,1551,1509,1551
B12,1526,1535,1554,1513,1534,1511,1519,1517
B13,1529,1517,1517,1531,1509,1510,1510,1510
B14,1532,1514,1511,1537,1542,1548,1539,1531
B15,1542,1527,1519,1518,1513,1537,1537,1508
